id,book,projection_id,fetched_at,line,odds_type,status,updated_at
2747,prizepicks,15215026,2026-09-25T15:35:04+00:00,14.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
2748,prizepicks,15215272,2026-09-25T15:35:04+00:00,29.5,standard,pre_game,2026-09-25T01:42:28.810-04:00
2749,prizepicks,15215280,2026-09-25T15:35:04+00:00,15.5,standard,pre_game,2026-09-25T01:42:28.689-04:00
2750,prizepicks,15215273,2026-09-25T15:35:04+00:00,29.5,standard,pre_game,2026-09-25T10:38:29.849-04:00
2751,prizepicks,15215281,2026-09-25T15:35:04+00:00,15.5,standard,pre_game,2026-09-25T01:42:28.723-04:00
2752,prizepicks,15215274,2026-09-25T15:35:04+00:00,24.5,standard,pre_game,2026-09-25T01:42:28.782-04:00
2753,prizepicks,15215282,2026-09-25T15:35:04+00:00,13.5,standard,pre_game,2026-09-25T01:42:28.751-04:00
2754,prizepicks,15215275,2026-09-25T15:35:04+00:00,30.5,standard,pre_game,2026-09-25T01:42:28.640-04:00
2755,prizepicks,15215283,2026-09-25T15:35:04+00:00,16.5,standard,pre_game,2026-09-25T01:42:28.870-04:00
2756,prizepicks,15215276,2026-09-25T15:35:04+00:00,29.5,standard,pre_game,2026-09-25T01:41:18.689-04:00
2757,prizepicks,15215284,2026-09-25T15:35:04+00:00,15.5,standard,pre_game,2026-09-25T01:41:18.689-04:00
2758,prizepicks,15215277,2026-09-25T15:35:04+00:00,31.5,standard,pre_game,2026-09-25T01:41:18.689-04:00
2759,prizepicks,15215285,2026-09-25T15:35:04+00:00,14.5,standard,pre_game,2026-09-25T01:41:18.689-04:00
2760,prizepicks,15215278,2026-09-25T15:35:04+00:00,29.5,standard,pre_game,2026-09-25T01:41:18.689-04:00
2761,prizepicks,15215286,2026-09-25T15:35:04+00:00,10.5,standard,pre_game,2026-09-25T01:41:18.689-04:00
2762,prizepicks,15215279,2026-09-25T15:35:04+00:00,26.5,standard,pre_game,2026-09-25T01:41:18.689-04:00
2763,prizepicks,15215287,2026-09-25T15:35:04+00:00,13.5,standard,pre_game,2026-09-25T01:41:18.689-04:00
2764,prizepicks,14889444,2026-09-25T15:35:16+00:00,7.5,standard,pre_game,2026-09-23T23:18:35.181-04:00
2765,prizepicks,14893789,2026-09-25T15:35:16+00:00,90.5,standard,pre_game,2026-09-22T10:30:37.173-04:00
2766,prizepicks,14893790,2026-09-25T15:35:16+00:00,94.5,standard,pre_game,2026-09-20T20:06:51.078-04:00
2767,prizepicks,14893661,2026-09-25T15:35:16+00:00,29.5,standard,pre_game,2026-09-15T19:46:42.682-04:00
2768,prizepicks,14893662,2026-09-25T15:35:16+00:00,31.5,standard,pre_game,2026-09-15T19:45:18.094-04:00
2769,prizepicks,14893663,2026-09-25T15:35:16+00:00,26.5,standard,pre_game,2026-09-15T16:44:07.102-04:00
2770,prizepicks,14893664,2026-09-25T15:35:16+00:00,28.5,standard,pre_game,2026-09-15T16:44:07.102-04:00
2771,prizepicks,14893665,2026-09-25T15:35:16+00:00,31.0,standard,pre_game,2026-09-22T17:33:48.439-04:00
2772,prizepicks,14893666,2026-09-25T15:35:16+00:00,31.0,standard,pre_game,2026-09-16T20:06:33.663-04:00
2773,prizepicks,14893667,2026-09-25T15:35:16+00:00,33.5,standard,pre_game,2026-09-20T20:06:51.038-04:00
2774,prizepicks,14893668,2026-09-25T15:35:16+00:00,26.5,standard,pre_game,2026-09-15T16:43:58.006-04:00
2775,prizepicks,14893669,2026-09-25T15:35:16+00:00,29.5,standard,pre_game,2026-09-15T16:43:58.006-04:00
2776,prizepicks,14893670,2026-09-25T15:35:16+00:00,31.5,standard,pre_game,2026-09-15T16:43:58.006-04:00
2777,prizepicks,14889445,2026-09-25T15:35:16+00:00,7.5,standard,pre_game,2026-09-15T16:44:20.483-04:00
2778,prizepicks,14893792,2026-09-25T15:35:16+00:00,59.5,standard,pre_game,2026-09-24T23:29:52.674-04:00
2779,prizepicks,14893672,2026-09-25T15:35:16+00:00,31.5,standard,pre_game,2026-09-23T23:59:58.956-04:00
2780,prizepicks,14893673,2026-09-25T15:35:16+00:00,35.5,standard,pre_game,2026-09-15T19:40:42.526-04:00
2781,prizepicks,14893674,2026-09-25T15:35:16+00:00,29.0,standard,pre_game,2026-09-22T20:26:53.680-04:00
2782,prizepicks,14893675,2026-09-25T15:35:16+00:00,32.5,standard,pre_game,2026-09-15T16:44:20.483-04:00
2783,prizepicks,14893676,2026-09-25T15:35:16+00:00,25.5,standard,pre_game,2026-09-15T19:44:24.606-04:00
2784,prizepicks,14893677,2026-09-25T15:35:16+00:00,34.5,standard,pre_game,2026-09-15T16:49:04.005-04:00
2785,prizepicks,14893678,2026-09-25T15:35:16+00:00,28.0,standard,pre_game,2026-09-15T19:41:03.824-04:00
2786,prizepicks,14893679,2026-09-25T15:35:16+00:00,28.5,standard,pre_game,2026-09-15T19:45:36.562-04:00
2787,prizepicks,14893680,2026-09-25T15:35:16+00:00,25.5,standard,pre_game,2026-09-15T16:48:36.355-04:00
2788,prizepicks,14889446,2026-09-25T15:35:16+00:00,8.5,standard,pre_game,2026-09-15T16:44:41.745-04:00
2789,prizepicks,14893793,2026-09-25T15:35:16+00:00,90.5,standard,pre_game,2026-09-15T16:44:41.745-04:00
2790,prizepicks,14893794,2026-09-25T15:35:16+00:00,62.0,standard,pre_game,2026-09-25T11:19:42.741-04:00
2791,prizepicks,14893681,2026-09-25T15:35:16+00:00,31.0,standard,pre_game,2026-09-24T23:29:08.801-04:00
2792,prizepicks,14893682,2026-09-25T15:35:16+00:00,28.5,standard,pre_game,2026-09-15T19:41:39.730-04:00
2793,prizepicks,14893683,2026-09-25T15:35:16+00:00,31.5,standard,pre_game,2026-09-15T16:44:41.745-04:00
2794,prizepicks,14893684,2026-09-25T15:35:16+00:00,28.0,standard,pre_game,2026-09-15T16:44:41.745-04:00
2795,prizepicks,14893685,2026-09-25T15:35:16+00:00,32.0,standard,pre_game,2026-09-16T20:05:48.179-04:00
2796,prizepicks,14893686,2026-09-25T15:35:16+00:00,24.5,standard,pre_game,2026-09-16T20:04:56.117-04:00
2797,prizepicks,14893687,2026-09-25T15:35:16+00:00,32.0,standard,pre_game,2026-09-22T17:33:27.384-04:00
2798,prizepicks,14893688,2026-09-25T15:35:16+00:00,25.5,standard,pre_game,2026-09-15T16:44:48.797-04:00
2799,prizepicks,14893689,2026-09-25T15:35:16+00:00,31.5,standard,pre_game,2026-09-25T11:19:42.694-04:00
2800,prizepicks,14893690,2026-09-25T15:35:16+00:00,27.5,standard,pre_game,2026-09-15T16:48:12.189-04:00
2801,prizepicks,14889447,2026-09-25T15:35:16+00:00,7.5,standard,pre_game,2026-09-15T16:45:43.494-04:00
2802,prizepicks,14893795,2026-09-25T15:35:16+00:00,88.0,standard,pre_game,2026-09-21T02:33:55.383-04:00
2803,prizepicks,14893796,2026-09-25T15:35:16+00:00,54.0,standard,pre_game,2026-09-15T16:45:28.279-04:00
2804,prizepicks,14893691,2026-09-25T15:35:16+00:00,28.5,standard,pre_game,2026-09-15T19:42:02.481-04:00
2805,prizepicks,14893692,2026-09-25T15:35:16+00:00,24.0,standard,pre_game,2026-09-22T17:34:17.243-04:00
2806,prizepicks,14893693,2026-09-25T15:35:16+00:00,27.5,standard,pre_game,2026-09-15T16:45:28.279-04:00
2807,prizepicks,14893694,2026-09-25T15:35:16+00:00,31.5,standard,pre_game,2026-09-15T16:45:28.279-04:00
2808,prizepicks,14893695,2026-09-25T15:35:16+00:00,26.5,standard,pre_game,2026-09-15T16:45:28.279-04:00
2809,prizepicks,14893696,2026-09-25T15:35:16+00:00,27.5,standard,pre_game,2026-09-15T16:45:43.494-04:00
2810,prizepicks,14893697,2026-09-25T15:35:16+00:00,29.5,standard,pre_game,2026-09-15T16:45:43.494-04:00
2811,prizepicks,14893698,2026-09-25T15:35:16+00:00,31.0,standard,pre_game,2026-09-21T02:33:55.336-04:00
2812,prizepicks,14893699,2026-09-25T15:35:16+00:00,26.5,standard,pre_game,2026-09-15T16:45:43.494-04:00
2813,prizepicks,14893700,2026-09-25T15:35:16+00:00,33.5,standard,pre_game,2026-09-15T16:45:43.494-04:00
2814,prizepicks,15193939,2026-09-25T15:35:16+00:00,91.0,standard,pre_game,2026-09-24T11:52:08.332-04:00
2815,prizepicks,15193940,2026-09-25T15:35:16+00:00,61.0,standard,pre_game,2026-09-24T11:52:08.332-04:00
2816,prizepicks,15193848,2026-09-25T15:35:16+00:00,29.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
2817,prizepicks,15193851,2026-09-25T15:35:16+00:00,29.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
2818,prizepicks,15193853,2026-09-25T15:35:16+00:00,30.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
2819,prizepicks,15193854,2026-09-25T15:35:16+00:00,31.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
2820,prizepicks,15193855,2026-09-25T15:35:16+00:00,29.5,standard,pre_game,2026-09-24T12:09:43.359-04:00
2821,prizepicks,15193856,2026-09-25T15:35:16+00:00,32.0,standard,pre_game,2026-09-24T11:52:08.332-04:00
2822,prizepicks,15193857,2026-09-25T15:35:16+00:00,28.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
2823,prizepicks,15193858,2026-09-25T15:35:16+00:00,29.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
2824,prizepicks,15193859,2026-09-25T15:35:16+00:00,29.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
2825,prizepicks,15193860,2026-09-25T15:35:16+00:00,32.5,standard,pre_game,2026-09-24T12:13:30.387-04:00
2826,prizepicks,15193941,2026-09-25T15:35:16+00:00,93.0,standard,pre_game,2026-09-24T11:52:08.332-04:00
2827,prizepicks,15193861,2026-09-25T15:35:16+00:00,23.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
2828,prizepicks,15193862,2026-09-25T15:35:16+00:00,32.5,standard,pre_game,2026-09-24T23:30:31.801-04:00
2829,prizepicks,15193863,2026-09-25T15:35:16+00:00,26.0,standard,pre_game,2026-09-24T11:52:08.332-04:00
2830,prizepicks,15193864,2026-09-25T15:35:16+00:00,30.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
2831,prizepicks,15193865,2026-09-25T15:35:16+00:00,24.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
2832,prizepicks,15193866,2026-09-25T15:35:16+00:00,31.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
2833,prizepicks,15193867,2026-09-25T15:35:16+00:00,27.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
2834,prizepicks,15193868,2026-09-25T15:35:16+00:00,25.5,standard,pre_game,2026-09-24T11:52:08.332-04:00
2835,prizepicks,15193869,2026-09-25T15:35:16+00:00,34.0,standard,pre_game,2026-09-24T11:52:08.332-04:00
2836,prizepicks,15198016,2026-09-25T15:39:35+00:00,33.5,standard,pre_game,2026-09-25T10:58:53.581-04:00
2837,prizepicks,15198017,2026-09-25T15:39:35+00:00,28.5,standard,pre_game,2026-09-25T10:58:53.525-04:00
2838,prizepicks,15198018,2026-09-25T15:39:35+00:00,22.5,standard,pre_game,2026-09-24T22:27:48.005-04:00
2839,prizepicks,15198019,2026-09-25T15:39:35+00:00,18.5,standard,pre_game,2026-09-24T22:27:11.430-04:00
2840,prizepicks,15198571,2026-09-25T15:39:35+00:00,10.5,demon,pre_game,2026-09-24T14:57:03.486-04:00
2841,prizepicks,15197798,2026-09-25T15:39:35+00:00,8.5,standard,pre_game,2026-09-24T14:44:03.407-04:00
2842,prizepicks,15198572,2026-09-25T15:39:35+00:00,6.5,goblin,pre_game,2026-09-24T14:57:03.740-04:00
2843,prizepicks,15198493,2026-09-25T15:39:35+00:00,14.5,demon,pre_game,2026-09-24T14:52:23.507-04:00
2844,prizepicks,15197799,2026-09-25T15:39:35+00:00,12.5,standard,pre_game,2026-09-24T14:44:03.407-04:00
2845,prizepicks,15198494,2026-09-25T15:39:35+00:00,10.5,goblin,pre_game,2026-09-24T14:52:23.597-04:00
2846,prizepicks,15198799,2026-09-25T15:39:35+00:00,14.5,demon,pre_game,2026-09-24T15:04:31.551-04:00
2847,prizepicks,15197800,2026-09-25T15:39:35+00:00,12.5,standard,pre_game,2026-09-25T10:58:49.887-04:00
2848,prizepicks,15198800,2026-09-25T15:39:35+00:00,8.5,goblin,pre_game,2026-09-24T15:04:31.614-04:00
2849,prizepicks,15198842,2026-09-25T15:39:35+00:00,18.5,demon,pre_game,2026-09-24T15:06:07.578-04:00
2850,prizepicks,15197801,2026-09-25T15:39:35+00:00,15.5,standard,pre_game,2026-09-24T14:44:03.407-04:00
2851,prizepicks,15198843,2026-09-25T15:39:35+00:00,12.5,goblin,pre_game,2026-09-24T15:06:07.652-04:00
2852,prizepicks,15197973,2026-09-25T15:39:35+00:00,2.5,demon,pre_game,2026-09-24T14:44:03.407-04:00
2853,prizepicks,15198729,2026-09-25T15:39:35+00:00,9.5,demon,pre_game,2026-09-24T15:01:02.182-04:00
2854,prizepicks,15197803,2026-09-25T15:39:35+00:00,7.0,standard,pre_game,2026-09-24T17:10:44.778-04:00
2855,prizepicks,15198730,2026-09-25T15:39:35+00:00,5.5,goblin,pre_game,2026-09-24T15:01:02.257-04:00
2856,prizepicks,15198488,2026-09-25T15:39:35+00:00,9.5,demon,pre_game,2026-09-24T14:51:33.359-04:00
2857,prizepicks,15197804,2026-09-25T15:39:35+00:00,7.0,standard,pre_game,2026-09-24T22:27:40.342-04:00
2858,prizepicks,15198489,2026-09-25T15:39:35+00:00,5.5,goblin,pre_game,2026-09-24T14:51:33.416-04:00
2859,prizepicks,15198468,2026-09-25T15:39:35+00:00,11.5,demon,pre_game,2026-09-24T15:52:25.506-04:00
2860,prizepicks,15197805,2026-09-25T15:39:35+00:00,8.5,standard,pre_game,2026-09-24T15:48:00.789-04:00
2861,prizepicks,15198469,2026-09-25T15:39:35+00:00,5.5,goblin,pre_game,2026-09-24T15:52:28.245-04:00
2862,prizepicks,15198922,2026-09-25T15:39:35+00:00,13.5,demon,pre_game,2026-09-24T15:07:35.389-04:00
2863,prizepicks,15197806,2026-09-25T15:39:35+00:00,10.0,standard,pre_game,2026-09-24T22:27:11.373-04:00
2864,prizepicks,15198923,2026-09-25T15:39:35+00:00,7.5,goblin,pre_game,2026-09-24T15:07:35.441-04:00
2865,prizepicks,15197990,2026-09-25T15:39:35+00:00,1.5,goblin,pre_game,2026-09-24T14:43:54.424-04:00
2866,prizepicks,15192221,2026-09-25T15:39:47+00:00,27.5,standard,pre_game,2026-09-25T11:38:51.602-04:00
2867,prizepicks,15192222,2026-09-25T15:39:47+00:00,29.5,standard,pre_game,2026-09-25T11:38:51.602-04:00
2868,prizepicks,15192223,2026-09-25T15:39:47+00:00,30.5,standard,pre_game,2026-09-25T11:38:51.602-04:00
2869,prizepicks,15192224,2026-09-25T15:39:47+00:00,26.5,standard,pre_game,2026-09-25T11:38:51.602-04:00
2870,prizepicks,15192225,2026-09-25T15:39:47+00:00,31.5,standard,pre_game,2026-09-25T11:38:51.602-04:00
2871,prizepicks,15192226,2026-09-25T15:39:47+00:00,28.0,standard,pre_game,2026-09-25T11:38:51.602-04:00
2872,prizepicks,15192227,2026-09-25T15:39:47+00:00,29.5,standard,pre_game,2026-09-25T11:38:51.602-04:00
2873,prizepicks,15192228,2026-09-25T15:39:47+00:00,30.5,standard,pre_game,2026-09-25T11:38:51.602-04:00
2874,prizepicks,15192229,2026-09-25T15:39:47+00:00,24.0,standard,pre_game,2026-09-25T11:38:51.602-04:00
2875,prizepicks,15192230,2026-09-25T15:39:47+00:00,27.0,standard,pre_game,2026-09-25T11:38:51.602-04:00
2876,prizepicks,15192231,2026-09-25T15:39:47+00:00,16.5,standard,pre_game,2026-09-25T11:38:51.602-04:00
2877,prizepicks,15192232,2026-09-25T15:39:47+00:00,10.5,standard,pre_game,2026-09-25T11:38:51.602-04:00
2878,prizepicks,15192233,2026-09-25T15:39:47+00:00,17.5,standard,pre_game,2026-09-25T11:38:51.602-04:00
2879,prizepicks,15192234,2026-09-25T15:39:47+00:00,15.5,standard,pre_game,2026-09-25T11:38:51.602-04:00
2880,prizepicks,15192235,2026-09-25T15:39:47+00:00,16.5,standard,pre_game,2026-09-25T11:38:51.602-04:00
2881,prizepicks,15192236,2026-09-25T15:39:47+00:00,16.5,standard,pre_game,2026-09-25T11:38:51.602-04:00
2882,prizepicks,15192237,2026-09-25T15:39:47+00:00,9.0,standard,pre_game,2026-09-25T11:38:51.602-04:00
2883,prizepicks,15192238,2026-09-25T15:39:47+00:00,16.0,standard,pre_game,2026-09-25T11:38:51.602-04:00
2884,prizepicks,15192239,2026-09-25T15:39:47+00:00,12.0,standard,pre_game,2026-09-25T11:38:51.602-04:00
2885,prizepicks,15192240,2026-09-25T15:39:47+00:00,15.5,standard,pre_game,2026-09-25T11:38:51.602-04:00
2886,prizepicks,15196226,2026-09-25T15:39:47+00:00,29.5,standard,pre_game,2026-09-24T16:03:46.847-04:00
2887,prizepicks,15196236,2026-09-25T15:39:47+00:00,15.0,standard,pre_game,2026-09-24T23:27:26.581-04:00
2888,prizepicks,15196227,2026-09-25T15:39:47+00:00,29.5,standard,pre_game,2026-09-24T16:03:46.847-04:00
2889,prizepicks,15196237,2026-09-25T15:39:47+00:00,14.5,standard,pre_game,2026-09-24T16:03:46.847-04:00
2890,prizepicks,15196228,2026-09-25T15:39:47+00:00,25.0,standard,pre_game,2026-09-24T21:17:53.545-04:00
2891,prizepicks,15196238,2026-09-25T15:39:47+00:00,14.5,standard,pre_game,2026-09-24T23:06:44.332-04:00
2892,prizepicks,15196229,2026-09-25T15:39:47+00:00,29.5,standard,pre_game,2026-09-24T16:03:46.847-04:00
2893,prizepicks,15196239,2026-09-25T15:39:47+00:00,16.5,standard,pre_game,2026-09-24T16:03:46.847-04:00
2894,prizepicks,15196231,2026-09-25T15:39:47+00:00,28.5,standard,pre_game,2026-09-24T16:03:50.769-04:00
2895,prizepicks,15196232,2026-09-25T15:39:47+00:00,28.5,standard,pre_game,2026-09-24T16:03:50.769-04:00
2896,prizepicks,15196242,2026-09-25T15:39:47+00:00,9.0,standard,pre_game,2026-09-25T01:55:52.468-04:00
2897,prizepicks,15196233,2026-09-25T15:39:47+00:00,26.5,standard,pre_game,2026-09-24T16:03:50.769-04:00
2898,prizepicks,15196243,2026-09-25T15:39:47+00:00,16.5,standard,pre_game,2026-09-24T16:03:50.769-04:00
2899,prizepicks,15196234,2026-09-25T15:39:47+00:00,28.5,standard,pre_game,2026-09-24T16:03:50.769-04:00
2900,prizepicks,15196244,2026-09-25T15:39:47+00:00,15.5,standard,pre_game,2026-09-24T21:17:32.959-04:00
2901,prizepicks,15196235,2026-09-25T15:39:47+00:00,27.5,standard,pre_game,2026-09-24T16:03:50.769-04:00
2902,prizepicks,15196245,2026-09-25T15:39:47+00:00,15.5,standard,pre_game,2026-09-24T23:12:05.005-04:00
2903,prizepicks,15213142,2026-09-25T15:39:47+00:00,14.5,standard,pre_game,2026-09-25T11:07:20.804-04:00
2904,prizepicks,15213143,2026-09-25T15:39:47+00:00,12.0,standard,pre_game,2026-09-25T11:07:20.804-04:00
2905,prizepicks,15213144,2026-09-25T15:39:47+00:00,15.5,standard,pre_game,2026-09-25T11:07:20.804-04:00
2906,prizepicks,15213145,2026-09-25T15:39:47+00:00,16.0,standard,pre_game,2026-09-25T11:07:20.804-04:00
2907,prizepicks,15213146,2026-09-25T15:39:47+00:00,15.0,standard,pre_game,2026-09-25T11:07:20.804-04:00
2908,prizepicks,15213147,2026-09-25T15:39:47+00:00,12.0,standard,pre_game,2026-09-25T11:07:20.804-04:00
2909,prizepicks,15213148,2026-09-25T15:39:47+00:00,13.5,standard,pre_game,2026-09-25T11:07:20.804-04:00
2910,prizepicks,15213149,2026-09-25T15:39:47+00:00,15.0,standard,pre_game,2026-09-25T11:07:20.804-04:00
2911,prizepicks,15213150,2026-09-25T15:39:47+00:00,13.5,standard,pre_game,2026-09-25T11:07:20.804-04:00
2912,prizepicks,15213151,2026-09-25T15:39:47+00:00,13.5,standard,pre_game,2026-09-25T11:07:20.804-04:00
2913,prizepicks,15213153,2026-09-25T15:39:47+00:00,6.5,standard,pre_game,2026-09-25T11:07:20.804-04:00
2914,prizepicks,15213154,2026-09-25T15:39:47+00:00,10.5,standard,pre_game,2026-09-25T11:07:20.804-04:00
2915,prizepicks,15213155,2026-09-25T15:39:47+00:00,9.0,standard,pre_game,2026-09-25T11:07:20.804-04:00
2916,prizepicks,15213156,2026-09-25T15:39:47+00:00,8.0,standard,pre_game,2026-09-25T11:07:20.804-04:00
2917,prizepicks,15213157,2026-09-25T15:39:47+00:00,5.5,standard,pre_game,2026-09-25T11:07:20.804-04:00
2918,prizepicks,15213158,2026-09-25T15:39:47+00:00,6.5,standard,pre_game,2026-09-25T11:07:20.804-04:00
2919,prizepicks,15213159,2026-09-25T15:39:47+00:00,8.0,standard,pre_game,2026-09-25T11:07:20.804-04:00
2920,prizepicks,15213160,2026-09-25T15:39:47+00:00,7.0,standard,pre_game,2026-09-25T11:07:20.804-04:00
2921,prizepicks,15213161,2026-09-25T15:39:47+00:00,4.5,standard,pre_game,2026-09-25T11:07:20.804-04:00
2922,prizepicks,15195630,2026-09-25T15:39:47+00:00,14.0,standard,pre_game,2026-09-25T10:24:56.720-04:00
2923,prizepicks,15195631,2026-09-25T15:39:47+00:00,15.5,standard,pre_game,2026-09-25T10:24:56.720-04:00
2924,prizepicks,15195632,2026-09-25T15:39:47+00:00,15.5,standard,pre_game,2026-09-25T10:24:56.720-04:00
2925,prizepicks,15195633,2026-09-25T15:39:47+00:00,15.5,standard,pre_game,2026-09-25T10:24:56.720-04:00
2926,prizepicks,15195634,2026-09-25T15:39:47+00:00,12.5,standard,pre_game,2026-09-25T10:24:56.720-04:00
2927,prizepicks,15195635,2026-09-25T15:39:47+00:00,8.0,standard,pre_game,2026-09-25T10:24:56.720-04:00
2928,prizepicks,15195636,2026-09-25T15:39:47+00:00,5.0,standard,pre_game,2026-09-25T10:24:56.720-04:00
2929,prizepicks,15195637,2026-09-25T15:39:47+00:00,10.5,standard,pre_game,2026-09-25T10:24:56.720-04:00
2930,prizepicks,15195638,2026-09-25T15:39:47+00:00,9.0,standard,pre_game,2026-09-25T10:24:56.720-04:00
2931,prizepicks,15195639,2026-09-25T15:39:47+00:00,6.5,standard,pre_game,2026-09-25T10:24:56.720-04:00
2932,prizepicks,15201749,2026-09-25T15:39:47+00:00,25.5,standard,pre_game,2026-09-24T17:10:38.524-04:00
2933,prizepicks,15201750,2026-09-25T15:39:47+00:00,28.5,standard,pre_game,2026-09-24T17:10:38.524-04:00
2934,prizepicks,15201751,2026-09-25T15:39:47+00:00,31.5,standard,pre_game,2026-09-24T17:10:38.524-04:00
2935,prizepicks,15201752,2026-09-25T15:39:47+00:00,31.0,standard,pre_game,2026-09-25T10:22:11.669-04:00
2936,prizepicks,15201753,2026-09-25T15:39:47+00:00,30.5,standard,pre_game,2026-09-24T23:25:28.973-04:00
2937,prizepicks,15201754,2026-09-25T15:39:47+00:00,26.5,standard,pre_game,2026-09-25T10:37:39.364-04:00
2938,prizepicks,15201755,2026-09-25T15:39:47+00:00,29.5,standard,pre_game,2026-09-24T17:10:43.484-04:00
2939,prizepicks,15201756,2026-09-25T15:39:47+00:00,28.5,standard,pre_game,2026-09-24T17:10:43.484-04:00
2940,prizepicks,15201757,2026-09-25T15:39:47+00:00,23.5,standard,pre_game,2026-09-24T17:10:43.484-04:00
2941,prizepicks,15201758,2026-09-25T15:39:47+00:00,27.5,standard,pre_game,2026-09-24T23:13:21.402-04:00
2942,prizepicks,15201759,2026-09-25T15:39:47+00:00,15.5,standard,pre_game,2026-09-25T08:56:39.753-04:00
2943,prizepicks,15201761,2026-09-25T15:39:47+00:00,16.5,standard,pre_game,2026-09-24T17:10:38.524-04:00
2944,prizepicks,15201762,2026-09-25T15:39:47+00:00,16.0,standard,pre_game,2026-09-25T10:22:11.602-04:00
2945,prizepicks,15201763,2026-09-25T15:39:47+00:00,15.0,standard,pre_game,2026-09-24T17:10:38.524-04:00
2946,prizepicks,15201764,2026-09-25T15:39:47+00:00,16.5,standard,pre_game,2026-09-24T23:24:46.106-04:00
2947,prizepicks,15201765,2026-09-25T15:39:47+00:00,16.5,standard,pre_game,2026-09-24T17:10:43.484-04:00
2948,prizepicks,15201766,2026-09-25T15:39:47+00:00,17.5,standard,pre_game,2026-09-24T17:10:43.484-04:00
2949,prizepicks,15201767,2026-09-25T15:39:47+00:00,11.5,standard,pre_game,2026-09-24T17:10:43.484-04:00
2950,prizepicks,15201768,2026-09-25T15:39:47+00:00,10.5,standard,pre_game,2026-09-24T23:24:04.107-04:00
2951,prizepicks,15194610,2026-09-25T15:39:47+00:00,15.5,standard,pre_game,2026-09-25T11:36:54.669-04:00
2952,prizepicks,15194611,2026-09-25T15:39:47+00:00,15.0,standard,pre_game,2026-09-25T11:36:54.669-04:00
2953,prizepicks,15194612,2026-09-25T15:39:47+00:00,14.0,standard,pre_game,2026-09-25T11:36:54.669-04:00
