id,book,projection_id,fetched_at,line,odds_type,status,updated_at
10150,prizepicks,15192242,2026-09-25T18:08:27+00:00,28.0,standard,pre_game,2026-09-25T13:44:36.104-04:00
10151,prizepicks,15192243,2026-09-25T18:08:27+00:00,31.5,standard,pre_game,2026-09-25T13:44:36.104-04:00
10152,prizepicks,15192244,2026-09-25T18:08:27+00:00,27.5,standard,pre_game,2026-09-25T13:44:36.104-04:00
10153,prizepicks,15192245,2026-09-25T18:08:27+00:00,30.0,standard,pre_game,2026-09-25T13:44:36.104-04:00
10154,prizepicks,15192246,2026-09-25T18:08:27+00:00,27.0,standard,pre_game,2026-09-25T13:44:36.104-04:00
10155,prizepicks,15192247,2026-09-25T18:08:27+00:00,27.0,standard,pre_game,2026-09-25T13:44:36.104-04:00
10156,prizepicks,15192248,2026-09-25T18:08:27+00:00,31.5,standard,pre_game,2026-09-25T13:44:36.104-04:00
10157,prizepicks,15192249,2026-09-25T18:08:27+00:00,33.5,standard,pre_game,2026-09-25T13:44:36.104-04:00
10158,prizepicks,15192250,2026-09-25T18:08:27+00:00,29.5,standard,pre_game,2026-09-25T13:44:36.104-04:00
10159,prizepicks,15201779,2026-09-25T18:08:27+00:00,12.5,standard,pre_game,2026-09-24T17:05:47.422-04:00
10160,prizepicks,15201780,2026-09-25T18:08:27+00:00,14.0,standard,pre_game,2026-09-24T17:05:47.439-04:00
10161,prizepicks,15201781,2026-09-25T18:08:27+00:00,15.5,standard,pre_game,2026-09-24T17:05:47.454-04:00
10162,prizepicks,15201782,2026-09-25T18:08:27+00:00,15.5,standard,pre_game,2026-09-25T10:22:11.697-04:00
10163,prizepicks,15201783,2026-09-25T18:08:27+00:00,15.5,standard,pre_game,2026-09-24T17:05:47.488-04:00
10164,prizepicks,15201784,2026-09-25T18:08:27+00:00,13.0,standard,pre_game,2026-09-25T10:37:39.405-04:00
10165,prizepicks,15201785,2026-09-25T18:08:27+00:00,14.5,standard,pre_game,2026-09-24T17:05:47.524-04:00
10166,prizepicks,15201786,2026-09-25T18:08:27+00:00,14.0,standard,pre_game,2026-09-24T17:05:47.539-04:00
10167,prizepicks,15201787,2026-09-25T18:08:27+00:00,11.5,standard,pre_game,2026-09-24T17:05:47.555-04:00
10168,prizepicks,15201788,2026-09-25T18:08:27+00:00,14.0,standard,pre_game,2026-09-24T17:05:47.570-04:00
10169,prizepicks,15201789,2026-09-25T18:08:27+00:00,7.0,standard,pre_game,2026-09-24T17:23:44.258-04:00
10170,prizepicks,15201791,2026-09-25T18:08:27+00:00,8.0,standard,pre_game,2026-09-24T17:05:47.612-04:00
10171,prizepicks,15201792,2026-09-25T18:08:27+00:00,8.0,standard,pre_game,2026-09-25T10:22:11.644-04:00
10172,prizepicks,15201793,2026-09-25T18:08:27+00:00,7.5,standard,pre_game,2026-09-24T17:05:47.652-04:00
10173,prizepicks,15201794,2026-09-25T18:08:27+00:00,8.5,standard,pre_game,2026-09-24T17:05:47.669-04:00
10174,prizepicks,15201795,2026-09-25T18:08:27+00:00,8.0,standard,pre_game,2026-09-24T17:05:47.685-04:00
10175,prizepicks,15201796,2026-09-25T18:08:27+00:00,8.5,standard,pre_game,2026-09-24T17:05:47.699-04:00
10176,prizepicks,15201797,2026-09-25T18:08:27+00:00,5.5,standard,pre_game,2026-09-24T17:05:47.715-04:00
10177,prizepicks,15201798,2026-09-25T18:08:27+00:00,5.5,standard,pre_game,2026-09-24T17:05:47.730-04:00
10178,prizepicks,15195183,2026-09-25T18:08:27+00:00,16.0,standard,pre_game,2026-09-25T10:37:27.108-04:00
10179,prizepicks,15195189,2026-09-25T18:08:27+00:00,9.0,standard,pre_game,2026-09-24T12:45:39.427-04:00
10180,prizepicks,15200481,2026-09-25T18:08:27+00:00,15.5,standard,pre_game,2026-09-24T15:54:24.896-04:00
10181,prizepicks,15195184,2026-09-25T18:08:27+00:00,14.5,standard,pre_game,2026-09-25T10:38:00.660-04:00
10182,prizepicks,15195190,2026-09-25T18:08:27+00:00,5.0,standard,pre_game,2026-09-24T12:45:39.427-04:00
10183,prizepicks,15200482,2026-09-25T18:08:27+00:00,15.5,standard,pre_game,2026-09-24T15:54:24.963-04:00
10184,prizepicks,15195186,2026-09-25T18:08:27+00:00,14.5,standard,pre_game,2026-09-24T12:45:39.427-04:00
10185,prizepicks,15195191,2026-09-25T18:08:27+00:00,9.5,standard,pre_game,2026-09-24T12:45:39.427-04:00
10186,prizepicks,15200483,2026-09-25T18:08:27+00:00,15.5,standard,pre_game,2026-09-24T15:54:25.006-04:00
10187,prizepicks,15195187,2026-09-25T18:08:27+00:00,14.0,standard,pre_game,2026-09-24T12:45:39.427-04:00
10188,prizepicks,15195192,2026-09-25T18:08:27+00:00,6.0,standard,pre_game,2026-09-24T12:45:39.427-04:00
10189,prizepicks,15200484,2026-09-25T18:08:27+00:00,14.0,standard,pre_game,2026-09-24T15:54:25.055-04:00
10190,prizepicks,15195188,2026-09-25T18:08:27+00:00,13.0,standard,pre_game,2026-09-24T12:45:39.427-04:00
10191,prizepicks,15195193,2026-09-25T18:08:27+00:00,7.0,standard,pre_game,2026-09-24T12:45:39.427-04:00
10192,prizepicks,15200485,2026-09-25T18:08:27+00:00,13.5,standard,pre_game,2026-09-24T15:54:25.099-04:00
10193,prizepicks,15200486,2026-09-25T18:08:27+00:00,15.0,standard,pre_game,2026-09-24T15:54:25.146-04:00
10194,prizepicks,15200487,2026-09-25T18:08:27+00:00,14.0,standard,pre_game,2026-09-25T10:38:10.918-04:00
10195,prizepicks,15200488,2026-09-25T18:08:27+00:00,14.0,standard,pre_game,2026-09-24T15:54:25.235-04:00
10196,prizepicks,15200489,2026-09-25T18:08:27+00:00,13.5,standard,pre_game,2026-09-24T15:54:25.279-04:00
10197,prizepicks,15200490,2026-09-25T18:08:27+00:00,12.0,standard,pre_game,2026-09-24T15:54:25.323-04:00
10198,prizepicks,15200491,2026-09-25T18:08:27+00:00,9.0,standard,pre_game,2026-09-24T15:54:25.369-04:00
10199,prizepicks,15200492,2026-09-25T18:08:27+00:00,6.5,standard,pre_game,2026-09-24T15:54:25.415-04:00
10200,prizepicks,15200493,2026-09-25T18:08:27+00:00,9.0,standard,pre_game,2026-09-24T15:54:25.460-04:00
10201,prizepicks,15200494,2026-09-25T18:08:27+00:00,7.5,standard,pre_game,2026-09-24T15:54:25.515-04:00
10202,prizepicks,15200495,2026-09-25T18:08:27+00:00,7.5,standard,pre_game,2026-09-24T15:54:25.559-04:00
10203,prizepicks,15200496,2026-09-25T18:08:27+00:00,5.5,standard,pre_game,2026-09-24T15:54:25.603-04:00
10204,prizepicks,15200497,2026-09-25T18:08:27+00:00,7.0,standard,pre_game,2026-09-24T15:54:25.648-04:00
10205,prizepicks,15200498,2026-09-25T18:08:27+00:00,7.0,standard,pre_game,2026-09-24T15:54:25.694-04:00
10206,prizepicks,15200499,2026-09-25T18:08:27+00:00,7.0,standard,pre_game,2026-09-24T15:54:25.742-04:00
10207,prizepicks,15200500,2026-09-25T18:08:27+00:00,6.0,standard,pre_game,2026-09-24T15:54:25.788-04:00
10208,prizepicks,15194630,2026-09-25T18:08:27+00:00,16.0,standard,pre_game,2026-09-25T08:51:34.506-04:00
10209,prizepicks,15194631,2026-09-25T18:08:27+00:00,15.0,standard,pre_game,2026-09-25T10:41:53.569-04:00
10210,prizepicks,15194632,2026-09-25T18:08:27+00:00,14.5,standard,pre_game,2026-09-25T08:51:34.506-04:00
10211,prizepicks,15194633,2026-09-25T18:08:27+00:00,14.0,standard,pre_game,2026-09-25T08:51:34.506-04:00
10212,prizepicks,15194634,2026-09-25T18:08:27+00:00,13.5,standard,pre_game,2026-09-25T08:51:34.506-04:00
10213,prizepicks,15194635,2026-09-25T18:08:27+00:00,14.5,standard,pre_game,2026-09-25T08:51:34.506-04:00
10214,prizepicks,15194636,2026-09-25T18:08:27+00:00,13.5,standard,pre_game,2026-09-25T08:51:34.506-04:00
10215,prizepicks,15194637,2026-09-25T18:08:27+00:00,13.5,standard,pre_game,2026-09-25T08:51:34.506-04:00
10216,prizepicks,15194638,2026-09-25T18:08:27+00:00,13.0,standard,pre_game,2026-09-25T08:51:34.506-04:00
10217,prizepicks,15194639,2026-09-25T18:08:27+00:00,12.5,standard,pre_game,2026-09-25T08:51:34.506-04:00
10218,prizepicks,15194640,2026-09-25T18:08:27+00:00,10.0,standard,pre_game,2026-09-25T08:51:34.506-04:00
10219,prizepicks,15194641,2026-09-25T18:08:27+00:00,6.0,standard,pre_game,2026-09-25T08:51:34.506-04:00
10220,prizepicks,15194642,2026-09-25T18:08:27+00:00,8.5,standard,pre_game,2026-09-25T08:51:34.506-04:00
10221,prizepicks,15194643,2026-09-25T18:08:27+00:00,8.0,standard,pre_game,2026-09-25T08:51:34.506-04:00
10222,prizepicks,15194644,2026-09-25T18:08:27+00:00,8.0,standard,pre_game,2026-09-25T08:51:34.506-04:00
10223,prizepicks,15194645,2026-09-25T18:08:27+00:00,8.5,standard,pre_game,2026-09-25T08:51:34.506-04:00
10224,prizepicks,15194646,2026-09-25T18:08:27+00:00,6.5,standard,pre_game,2026-09-25T08:51:34.506-04:00
10225,prizepicks,15194647,2026-09-25T18:08:27+00:00,7.0,standard,pre_game,2026-09-25T08:51:34.506-04:00
10226,prizepicks,15194648,2026-09-25T18:08:27+00:00,4.5,standard,pre_game,2026-09-25T08:51:34.506-04:00
10227,prizepicks,15194649,2026-09-25T18:08:27+00:00,7.0,standard,pre_game,2026-09-25T08:51:34.506-04:00
10228,prizepicks,15213162,2026-09-25T18:08:27+00:00,16.0,standard,pre_game,2026-09-25T00:03:15.566-04:00
10229,prizepicks,15213163,2026-09-25T18:08:27+00:00,13.5,standard,pre_game,2026-09-25T12:12:49.965-04:00
10230,prizepicks,15213165,2026-09-25T18:08:27+00:00,16.0,standard,pre_game,2026-09-25T00:03:15.625-04:00
10231,prizepicks,15213166,2026-09-25T18:08:27+00:00,13.5,standard,pre_game,2026-09-25T00:03:15.644-04:00
10232,prizepicks,15213167,2026-09-25T18:08:27+00:00,8.5,standard,pre_game,2026-09-25T00:03:15.663-04:00
10233,prizepicks,15213168,2026-09-25T18:08:27+00:00,8.0,standard,pre_game,2026-09-25T00:03:15.690-04:00
10234,prizepicks,15213170,2026-09-25T18:08:27+00:00,5.0,standard,pre_game,2026-09-25T00:03:15.731-04:00
10235,prizepicks,15213171,2026-09-25T18:08:27+00:00,7.5,standard,pre_game,2026-09-25T00:03:15.750-04:00
10236,prizepicks,15200460,2026-09-25T18:08:27+00:00,32.0,standard,pre_game,2026-09-24T15:57:19.856-04:00
10237,prizepicks,15200461,2026-09-25T18:08:27+00:00,32.0,standard,pre_game,2026-09-24T15:57:19.856-04:00
10238,prizepicks,15200462,2026-09-25T18:08:27+00:00,29.5,standard,pre_game,2026-09-24T15:57:19.856-04:00
10239,prizepicks,15200463,2026-09-25T18:08:27+00:00,27.0,standard,pre_game,2026-09-24T15:57:19.856-04:00
10240,prizepicks,15200464,2026-09-25T18:08:27+00:00,27.0,standard,pre_game,2026-09-24T15:57:19.856-04:00
10241,prizepicks,15200465,2026-09-25T18:08:27+00:00,24.0,standard,pre_game,2026-09-24T16:15:19.996-04:00
10242,prizepicks,15200466,2026-09-25T18:08:27+00:00,25.0,standard,pre_game,2026-09-24T16:15:15.959-04:00
10243,prizepicks,15200467,2026-09-25T18:08:27+00:00,24.5,standard,pre_game,2026-09-24T23:12:21.975-04:00
10244,prizepicks,15200468,2026-09-25T18:08:27+00:00,25.5,standard,pre_game,2026-09-24T15:57:24.152-04:00
10245,prizepicks,15200469,2026-09-25T18:08:27+00:00,24.0,standard,pre_game,2026-09-24T15:57:24.152-04:00
10246,prizepicks,15200470,2026-09-25T18:08:27+00:00,11.0,standard,pre_game,2026-09-24T15:57:19.856-04:00
10247,prizepicks,15200471,2026-09-25T18:08:27+00:00,15.5,standard,pre_game,2026-09-24T15:57:19.856-04:00
10248,prizepicks,15200472,2026-09-25T18:08:27+00:00,17.5,standard,pre_game,2026-09-24T15:57:19.856-04:00
10249,prizepicks,15200473,2026-09-25T18:08:27+00:00,14.5,standard,pre_game,2026-09-24T15:57:19.856-04:00
10250,prizepicks,15200474,2026-09-25T18:08:27+00:00,13.5,standard,pre_game,2026-09-24T15:57:19.856-04:00
10251,prizepicks,15200475,2026-09-25T18:08:27+00:00,15.0,standard,pre_game,2026-09-24T22:41:32.110-04:00
10252,prizepicks,15200476,2026-09-25T18:08:27+00:00,14.5,standard,pre_game,2026-09-24T15:57:24.152-04:00
10253,prizepicks,15200477,2026-09-25T18:08:27+00:00,15.5,standard,pre_game,2026-09-25T11:18:38.932-04:00
10254,prizepicks,15200478,2026-09-25T18:08:27+00:00,9.5,standard,pre_game,2026-09-24T15:57:24.152-04:00
10255,prizepicks,15200479,2026-09-25T18:08:27+00:00,12.0,standard,pre_game,2026-09-24T15:57:24.152-04:00
10256,prizepicks,15198653,2026-09-25T18:08:27+00:00,32.5,standard,pre_game,2026-09-24T15:14:09.253-04:00
10257,prizepicks,15198663,2026-09-25T18:08:27+00:00,19.0,standard,pre_game,2026-09-24T21:14:41.428-04:00
10258,prizepicks,15198654,2026-09-25T18:08:27+00:00,30.5,standard,pre_game,2026-09-24T15:09:32.851-04:00
10259,prizepicks,15198664,2026-09-25T18:08:27+00:00,14.5,standard,pre_game,2026-09-24T15:09:32.851-04:00
10260,prizepicks,15198655,2026-09-25T18:08:27+00:00,29.0,standard,pre_game,2026-09-24T15:09:32.851-04:00
10261,prizepicks,15198665,2026-09-25T18:08:27+00:00,10.5,standard,pre_game,2026-09-24T15:09:32.851-04:00
10262,prizepicks,15198656,2026-09-25T18:08:27+00:00,29.0,standard,pre_game,2026-09-24T15:09:32.851-04:00
10263,prizepicks,15198666,2026-09-25T18:08:27+00:00,16.5,standard,pre_game,2026-09-24T15:09:32.851-04:00
10264,prizepicks,15198657,2026-09-25T18:08:27+00:00,26.0,standard,pre_game,2026-09-24T15:09:32.851-04:00
10265,prizepicks,15198667,2026-09-25T18:08:27+00:00,13.0,standard,pre_game,2026-09-24T15:09:32.851-04:00
10266,prizepicks,15198658,2026-09-25T18:08:27+00:00,27.5,standard,pre_game,2026-09-24T15:09:38.410-04:00
10267,prizepicks,15198668,2026-09-25T18:08:27+00:00,9.5,standard,pre_game,2026-09-24T15:09:38.410-04:00
10268,prizepicks,15198659,2026-09-25T18:08:27+00:00,26.5,standard,pre_game,2026-09-25T01:53:52.670-04:00
10269,prizepicks,15198669,2026-09-25T18:08:27+00:00,13.0,standard,pre_game,2026-09-24T23:11:22.405-04:00
10270,prizepicks,15198660,2026-09-25T18:08:27+00:00,26.0,standard,pre_game,2026-09-24T15:09:38.410-04:00
10271,prizepicks,15198670,2026-09-25T18:08:27+00:00,13.0,standard,pre_game,2026-09-24T15:09:38.410-04:00
10272,prizepicks,15198661,2026-09-25T18:08:27+00:00,26.0,standard,pre_game,2026-09-24T15:09:38.410-04:00
10273,prizepicks,15198671,2026-09-25T18:08:27+00:00,15.5,standard,pre_game,2026-09-24T15:09:38.410-04:00
10274,prizepicks,15198662,2026-09-25T18:08:27+00:00,24.0,standard,pre_game,2026-09-24T23:12:39.431-04:00
10275,prizepicks,15198672,2026-09-25T18:08:27+00:00,12.5,standard,pre_game,2026-09-24T16:16:44.278-04:00
10276,prizepicks,15194526,2026-09-25T18:08:27+00:00,33.0,standard,pre_game,2026-09-25T13:37:45.922-04:00
10277,prizepicks,15194527,2026-09-25T18:08:27+00:00,32.0,standard,pre_game,2026-09-25T13:37:45.922-04:00
10278,prizepicks,15194528,2026-09-25T18:08:27+00:00,28.0,standard,pre_game,2026-09-25T13:37:45.922-04:00
10279,prizepicks,15194529,2026-09-25T18:08:27+00:00,28.0,standard,pre_game,2026-09-25T13:37:45.922-04:00
10280,prizepicks,15194530,2026-09-25T18:08:27+00:00,25.0,standard,pre_game,2026-09-25T13:37:45.922-04:00
10281,prizepicks,15194531,2026-09-25T18:08:27+00:00,31.5,standard,pre_game,2026-09-25T13:37:45.922-04:00
10282,prizepicks,15194532,2026-09-25T18:08:27+00:00,28.5,standard,pre_game,2026-09-25T13:43:02.762-04:00
10283,prizepicks,15194533,2026-09-25T18:08:27+00:00,28.0,standard,pre_game,2026-09-25T13:37:45.922-04:00
10284,prizepicks,15194534,2026-09-25T18:08:27+00:00,27.5,standard,pre_game,2026-09-25T13:37:45.922-04:00
10285,prizepicks,15194535,2026-09-25T18:08:27+00:00,27.0,standard,pre_game,2026-09-25T13:37:45.922-04:00
10286,prizepicks,15194538,2026-09-25T18:08:27+00:00,20.0,standard,pre_game,2026-09-25T13:37:45.922-04:00
10287,prizepicks,15194542,2026-09-25T18:08:27+00:00,17.0,standard,pre_game,2026-09-25T13:37:45.922-04:00
10288,prizepicks,15194543,2026-09-25T18:08:27+00:00,15.5,standard,pre_game,2026-09-25T13:37:45.922-04:00
10289,prizepicks,15194545,2026-09-25T18:08:27+00:00,10.0,standard,pre_game,2026-09-25T13:37:45.922-04:00
10290,prizepicks,15194546,2026-09-25T18:08:27+00:00,11.5,standard,pre_game,2026-09-25T14:01:52.299-04:00
10291,prizepicks,15194547,2026-09-25T18:08:27+00:00,16.5,standard,pre_game,2026-09-25T13:37:45.922-04:00
10292,prizepicks,15194548,2026-09-25T18:08:27+00:00,15.5,standard,pre_game,2026-09-25T13:43:02.717-04:00
10293,prizepicks,15194549,2026-09-25T18:08:27+00:00,9.5,standard,pre_game,2026-09-25T13:37:45.922-04:00
10294,prizepicks,15194550,2026-09-25T18:08:27+00:00,15.0,standard,pre_game,2026-09-25T13:37:45.922-04:00
10295,prizepicks,15194551,2026-09-25T18:08:27+00:00,17.0,standard,pre_game,2026-09-25T13:37:45.922-04:00
10296,prizepicks,15212932,2026-09-25T18:08:27+00:00,16.5,demon,pre_game,2026-09-25T01:38:38.517-04:00
10297,prizepicks,15212935,2026-09-25T18:08:27+00:00,16.5,demon,pre_game,2026-09-25T01:38:30.160-04:00
10298,prizepicks,15212917,2026-09-25T18:08:27+00:00,15.5,demon,pre_game,2026-09-25T01:38:38.517-04:00
10299,prizepicks,15212920,2026-09-25T18:08:27+00:00,15.5,demon,pre_game,2026-09-25T01:38:30.160-04:00
10300,prizepicks,15212924,2026-09-25T18:08:27+00:00,15.5,demon,pre_game,2026-09-25T01:38:30.160-04:00
10301,prizepicks,15212931,2026-09-25T18:08:27+00:00,15.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
10302,prizepicks,15212934,2026-09-25T18:08:27+00:00,15.5,standard,pre_game,2026-09-25T01:38:30.160-04:00
10303,prizepicks,15212916,2026-09-25T18:08:27+00:00,14.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
10304,prizepicks,15212919,2026-09-25T18:08:27+00:00,14.5,standard,pre_game,2026-09-25T01:38:30.160-04:00
10305,prizepicks,15212933,2026-09-25T18:08:27+00:00,14.5,goblin,pre_game,2026-09-25T01:38:38.517-04:00
10306,prizepicks,15212936,2026-09-25T18:08:27+00:00,14.5,goblin,pre_game,2026-09-25T01:38:30.160-04:00
10307,prizepicks,15212918,2026-09-25T18:08:27+00:00,13.5,goblin,pre_game,2026-09-25T01:38:38.517-04:00
10308,prizepicks,15212921,2026-09-25T18:08:27+00:00,13.5,goblin,pre_game,2026-09-25T01:38:30.160-04:00
10309,prizepicks,15212922,2026-09-25T18:08:27+00:00,13.5,goblin,pre_game,2026-09-25T01:38:38.517-04:00
10310,prizepicks,15212923,2026-09-25T18:08:27+00:00,13.5,goblin,pre_game,2026-09-25T01:38:30.160-04:00
10311,prizepicks,15212905,2026-09-25T18:08:27+00:00,11.5,goblin,pre_game,2026-09-25T01:38:38.517-04:00
10312,prizepicks,15212907,2026-09-25T18:08:27+00:00,11.5,goblin,pre_game,2026-09-25T01:38:30.160-04:00
10313,prizepicks,15212904,2026-09-25T18:08:27+00:00,7.5,standard,pre_game,2026-09-25T08:56:27.543-04:00
10314,prizepicks,15212906,2026-09-25T18:08:27+00:00,7.5,standard,pre_game,2026-09-25T08:56:27.504-04:00
10315,prizepicks,15212980,2026-09-25T18:08:27+00:00,16.5,demon,pre_game,2026-09-25T01:43:27.356-04:00
10316,prizepicks,15212953,2026-09-25T18:08:27+00:00,15.5,demon,pre_game,2026-09-25T01:43:27.356-04:00
10317,prizepicks,15212960,2026-09-25T18:08:27+00:00,15.5,demon,pre_game,2026-09-25T01:40:48.704-04:00
10318,prizepicks,15212968,2026-09-25T18:08:27+00:00,15.5,demon,pre_game,2026-09-25T01:43:27.356-04:00
10319,prizepicks,15212974,2026-09-25T18:08:27+00:00,15.5,demon,pre_game,2026-09-25T01:40:48.704-04:00
10320,prizepicks,15212979,2026-09-25T18:08:27+00:00,15.5,standard,pre_game,2026-09-25T12:22:15.155-04:00
10321,prizepicks,15212997,2026-09-25T18:08:27+00:00,15.5,demon,pre_game,2026-09-25T01:40:48.704-04:00
10322,prizepicks,15212959,2026-09-25T18:08:27+00:00,14.5,standard,pre_game,2026-09-25T01:40:48.704-04:00
10323,prizepicks,15212967,2026-09-25T18:08:27+00:00,14.5,standard,pre_game,2026-09-25T01:43:27.356-04:00
10324,prizepicks,15212973,2026-09-25T18:08:27+00:00,14.5,standard,pre_game,2026-09-25T01:40:48.704-04:00
10325,prizepicks,15212981,2026-09-25T18:08:27+00:00,14.5,goblin,pre_game,2026-09-25T01:43:27.356-04:00
10326,prizepicks,15212996,2026-09-25T18:08:27+00:00,14.5,standard,pre_game,2026-09-25T01:40:48.704-04:00
10327,prizepicks,15212961,2026-09-25T18:08:27+00:00,13.5,goblin,pre_game,2026-09-25T01:40:48.704-04:00
10328,prizepicks,15212969,2026-09-25T18:08:27+00:00,13.5,goblin,pre_game,2026-09-25T01:43:27.356-04:00
10329,prizepicks,15212975,2026-09-25T18:08:27+00:00,13.5,goblin,pre_game,2026-09-25T01:40:48.704-04:00
10330,prizepicks,15212992,2026-09-25T18:08:27+00:00,13.5,demon,pre_game,2026-09-25T01:40:48.704-04:00
10331,prizepicks,15212998,2026-09-25T18:08:27+00:00,13.5,goblin,pre_game,2026-09-25T01:40:48.704-04:00
10332,prizepicks,15212991,2026-09-25T18:08:27+00:00,12.5,standard,pre_game,2026-09-25T12:22:15.132-04:00
10333,prizepicks,15212993,2026-09-25T18:08:27+00:00,11.5,goblin,pre_game,2026-09-25T01:40:48.704-04:00
10334,prizepicks,15212952,2026-09-25T18:08:27+00:00,7.5,standard,pre_game,2026-09-25T01:43:27.356-04:00
10335,prizepicks,15212958,2026-09-25T18:08:27+00:00,7.5,standard,pre_game,2026-09-25T01:40:48.704-04:00
10336,prizepicks,15212966,2026-09-25T18:08:27+00:00,4.5,standard,pre_game,2026-09-25T01:43:27.356-04:00
10337,prizepicks,15215017,2026-09-25T18:08:27+00:00,25.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
10338,prizepicks,15215022,2026-09-25T18:08:27+00:00,14.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
10339,prizepicks,15215018,2026-09-25T18:08:27+00:00,29.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
10340,prizepicks,15215019,2026-09-25T18:08:27+00:00,31.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
10341,prizepicks,15215024,2026-09-25T18:08:27+00:00,16.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
10342,prizepicks,15215020,2026-09-25T18:08:27+00:00,31.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
10343,prizepicks,15215025,2026-09-25T18:08:27+00:00,15.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
10344,prizepicks,15215021,2026-09-25T18:08:27+00:00,29.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
10345,prizepicks,15215026,2026-09-25T18:08:27+00:00,14.5,standard,pre_game,2026-09-25T01:38:38.517-04:00
10346,prizepicks,15215272,2026-09-25T18:08:27+00:00,29.5,standard,pre_game,2026-09-25T01:42:28.810-04:00
10347,prizepicks,15215280,2026-09-25T18:08:27+00:00,15.5,standard,pre_game,2026-09-25T01:42:28.689-04:00
10348,prizepicks,15215273,2026-09-25T18:08:27+00:00,29.5,standard,pre_game,2026-09-25T10:38:29.849-04:00
10349,prizepicks,15215281,2026-09-25T18:08:27+00:00,15.5,standard,pre_game,2026-09-25T01:42:28.723-04:00
10350,prizepicks,15215274,2026-09-25T18:08:27+00:00,24.5,standard,pre_game,2026-09-25T01:42:28.782-04:00
10351,prizepicks,15215282,2026-09-25T18:08:27+00:00,13.5,standard,pre_game,2026-09-25T01:42:28.751-04:00
10352,prizepicks,15215275,2026-09-25T18:08:27+00:00,30.5,standard,pre_game,2026-09-25T01:42:28.640-04:00
10353,prizepicks,15215283,2026-09-25T18:08:27+00:00,16.5,standard,pre_game,2026-09-25T01:42:28.870-04:00
10354,prizepicks,15215276,2026-09-25T18:08:27+00:00,29.5,standard,pre_game,2026-09-25T01:41:18.689-04:00
